1997;Horst Friedrich,Reiner Witschurke;The FAPU Workbench.;http://dx.doi.org/10.1109/CSMR.1997.583012;82-88;7;Program Analysis II;
1997;Josef Kisting;The challenge of the Year 2000 problem.;http://dx.doi.org/10.1109/CSMR.1997.583013;89-92;4;Keynote Session 2;
1997;Paolo Nesi;Year 2000.;http://dx.doi.org/10.1109/CSMR.1997.583014;93;1;Year 2000 I;
1997;Bernd Müller,Rainer Gimnich;Planning Year 2000 transformations using standard tools: an experience report.;http://dx.doi.org/10.1109/CSMR.1997.583015;94-100;7;Year 2000 I;
1997;Zsolt Öry;A theory driven approach to century change.;http://dx.doi.org/10.1109/CSMR.1997.583016;101-105;5;Year 2000 I;
1997;Daniel Aebi;A process model for re-engineering, migration and multi-use of business data.;http://dx.doi.org/10.1109/CSMR.1997.583018;106-113;8;Year 2000 II;
1997;Joseph Allegra;Overlooked issues of the Year 2000 upgrade.;http://dx.doi.org/10.1109/CSMR.1997.583019;114-118;5;Year 2000 II;
1997;Harry M. Sneed;Measuring the performance of a software maintenance department.;http://dx.doi.org/10.1109/CSMR.1997.583020;119-127;9;Case Studies;
1997;Sagar Pidaparthi,Grzegorz Cysewski;Case Study in Migration to Object-Oriented System Structure Using Design Transformation Methods.;http://dx.doi.org/10.1109/CSMR.1997.583021;128-135;8;Case Studies;
1997;Burkhard Holl;A Software Configuration Management System for the Maintenance of Nuclear Power Plant Simulators.;http://dx.doi.org/10.1109/CSMR.1997.583022;136-139;4;Case Studies;
1997;Peter Meltz;Assessment of the options for Hardware-/Software-Reengineering of two KSG/GfS Full-Scope-Simulators.;http://dx.doi.org/10.1109/CSMR.1997.583024;140-143;4;Case Studies;
1997;Ingo Claßen,Klaus Hennig,Ingo Mohr,Michael Schulz;CUI to GUI Migration: Static Analysis of Character-Based Panels.;http://dx.doi.org/10.1109/CSMR.1997.583026;144-149;6;Migration of User Interfaces;
1997;László Csaba;Experience with User Interface Reengineering Transferring DOS Panels to Windows.;http://dx.doi.org/10.1109/CSMR.1997.583028;150-156;7;Migration of User Interfaces;
1997;Alessandro Fantechi,Paolo Nesi,E. Somma;Object-Oriented Analysis of COBOL.;http://dx.doi.org/10.1109/CSMR.1997.583029;157-164;8;Object-Oriented-Reuse;
1997;Carine Lucas,Patrick Steyaert,Kim Mens;Managing Software Evolution through Reuse Contracts.;http://dx.doi.org/10.1109/CSMR.1997.583032;165-170;6;Object-Oriented-Reuse;
