2007;Josh Dehlinger,Meredith Humphrey,Lada Suvorov,Prasanna Padmanabhan,Robyn R. Lutz;DECIMAL and PLFaultCAT: From Product-Line Requirements to Product-Line Member Software Fault Trees.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.29;49-50;2;Informal Research Demonstrations;
2007;Alex Kinneer,Matthew B. Dwyer,Gregg Rothermel;Sofya: Supporting Rapid Development of Dynamic Program Analyses for Java.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.68;51-52;2;Informal Research Demonstrations;
2007;Antonia Bertolino,Jinghua Gao,Eda Marchetti,Andrea Polini;TAXI - A Tool for XML-Based Testing.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.72;53-54;2;Informal Research Demonstrations;
2007;Giovanni Denaro,Mauro Pezze,Davide Tosi;SHIWS: A Self-Healing Integrator for Web Services.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.66;55-56;2;Informal Research Demonstrations;
2007;Daqing Hou;SCL: Static Enforcement and Exploration of Developer Intent in Source Code.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.62;57-58;2;Informal Research Demonstrations;
2007;Peter C. Dillinger,Pete Manolios,Daron Vroon,J. Strother Moore;"ACL2s: ""The ACL2 Sedan"".";http://dx.doi.org/10.1109/ICSECOMPANION.2007.14;59-60;2;Informal Research Demonstrations;
2007;Domenico Bianculli,Angelo Morzenti,Matteo Pradella,Pierluigi San Pietro,Paola Spoletini;Trio2Promela: A Model Checker for Temporal Metric Specifications.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.79;61-62;2;Informal Research Demonstrations;
2007;Genaina Nunes Rodrigues,David S. Rosenblum,Jonas Wolf;Reliability Analysis of Concurrent Systems Using LTSA.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.59;63-64;2;Informal Research Demonstrations;
2007;Evan Martin,Suranjana Basu,Tao Xie;WebSob: A Tool for Robustness Testing of Web Services.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.84;65-66;2;Informal Research Demonstrations;
2007;Eric M. Dashofy,Hazeline U. Asuncion,Scott A. Hendrickson,Girish Suryanarayana,John C. Georgas,Richard N. Taylor;ArchStudio 4: An Architecture-Based Meta-Modeling Environment.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.21;67-68;2;Informal Research Demonstrations;
2007;Luciano Baresi,Sam Guinea;Dynamo and Self-Healing BPEL Compositions.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.31;69-70;2;Informal Research Demonstrations;
2007;Akbar Siami Namin,Jamie Andrews;On Sufficiency of Mutants.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.56;73-74;2;Doctoral Symposium;
2007;Evan Martin;Testing and Analysis of Access Control Policies.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.73;75-76;2;Doctoral Symposium;
2007;Heng Lu;A Context-Oriented Framework for Software Testing in Pervasive Environment.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.10;77-78;2;Doctoral Symposium;
2007;Christopher Scaffidi;A Data Model to Support End User Software Engineering.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.11;79-80;2;Doctoral Symposium;
2007;Ali Mesbah 0001;Ajaxifying Classic Web Applications.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.19;81-82;2;Doctoral Symposium;
2007;Yuriy Brun;A Discreet, Fault-Tolerant, and Scalable Software Architectural Style for Internet-Sized Networks.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.12;83-84;2;Doctoral Symposium;
2007;Jing Liu;Handling Safety-Related Feature Interaction in Safety-Critical Product Lines.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.42;85-86;2;Doctoral Symposium;
2007;Yuanyuan Song;Adaptation Hiding Modularity for Self-Adaptive Systems.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.15;87-88;2;Doctoral Symposium;
2007;Sarah Smith Heckman;Adaptive Probabilistic Model for Ranking Code-Based Static Analysis Alerts.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.16;89-90;2;Doctoral Symposium;
2007;Yue Chen;Stakeholder Value Driven Threat Modeling for Off the Shelf Based Systems.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.69;91-92;2;Doctoral Symposium;
2007;Andrzej Wasylkowski;Mining Object Usage Models.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.49;93-94;2;Doctoral Symposium;
2007;Macneil Shonle;Modular-Like Transformations and Style Checking for Crosscutting Programming Concepts.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.55;95-96;2;Doctoral Symposium;
2007;Beat Fluri;Assessing Changeability by Investigating the Propagation of Change Types.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.23;97-98;2;Doctoral Symposium;
2007;Ali Taleghani;Using Software Model Checking for Software Component Certification.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.82;99-100;2;Doctoral Symposium;
2007;Miryung Kim;Understanding and Aiding Code Evolution by Inferring Change Patterns.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.81;101-102;2;Doctoral Symposium;
2007;Mazeiar Salehie,Ladan Tahvildari;A Quality-Driven Approach to Enable Decision-Making in Self-Adaptive Software.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.13;103-104;2;Doctoral Symposium;
2006;Girish Suryanarayana,Mamadou H. Diallo,Justin R. Erenkrantz,Richard N. Taylor;Architectural support for trust models in decentralized applications.;http://doi.acm.org/10.1145/1134295;52-61;10;Research papers:architecture & design I;
2006;Ingolf H. Kruger,Reena Mathew,Michael Meisinger;Efficient exploration of service-oriented architectures using aspects.;http://doi.acm.org/10.1145/1134296;62-71;10;Research papers:architecture & design I;
2006;Basil Becker,Dirk Beyer 0001,Holger Giese,Florian Stallmann,Daniela Schilling;Symbolic invariant verification for systems with dynamic structural adaptation.;http://doi.acm.org/10.1145/1134297;72-81;10;Research papers:architecture & design I;
2006;Benoit Baudry,Franck Fleurey,Yves Le Traon;Improving test suites for efficient fault localization.;http://doi.acm.org/10.1145/1134299;82-91;10;Research papers:test & analysis I;
2006;Lionel C. Briand,Yvan Labiche,Michal M. Sowka;Automated, contract-based user testing of commercial-off-the-shelf components.;http://doi.acm.org/10.1145/1134300;92-101;10;Research papers:test & analysis I;
2006;David Willmor,Suzanne M. Embury;An intensional approach to the specification of test cases for database applications.;http://doi.acm.org/10.1145/1134301;102-111;10;Research papers:test & analysis I;
2006;Jia Liu,Don S. Batory,Christian Lengauer;Feature oriented refactoring of legacy applications.;http://doi.acm.org/10.1145/1134303;112-121;10;Research papers:software components & reuse;
2006;Sven Apel,Thomas Leich,Gunter Saake;Aspectual mixin layers: aspects and features in concert.;http://doi.acm.org/10.1145/1134304;122-131;10;Research papers:software components & reuse;
2006;Maria Cutumisu,Curtis Onuczko,Duane Szafron,Jonathan Schaeffer,Matthew McNaughton,Thomas Roy,Jeff Siegel,Mike Carbonaro;Evaluating pattern catalogs: the computer games experience.;http://doi.acm.org/10.1145/1134305;132-141;10;Research papers:software components & reuse;
2006;Ghassan Misherghi,Zhendong Su;HDD: hierarchical Delta Debugging.;http://doi.acm.org/10.1145/1134307;142-151;10;Research papers:test & analysis II;
2006;Jianbin Tan,George S. Avrunin,Lori A. Clarke;Managing space for finite-state verification.;http://doi.acm.org/10.1145/1134308;152-161;10;Research papers:test & analysis II;
2006;Dinakar Dhurjati,Vikram S. Adve;Backwards-compatible array bounds checking for C with very low overhead.;http://doi.acm.org/10.1145/1134309;162-171;10;Research papers:test & analysis II;
2006;Mathieu Verbaere,Ran Ettinger,Oege de Moor;JunGL: a scripting language for refactoring.;http://doi.acm.org/10.1145/1134311;172-181;10;Research papers:reverse engineering & refactoring;
2006;Robin Abraham,Martin Erwig;Inferring templates from spreadsheets.;http://doi.acm.org/10.1145/1134312;182-191;10;Research papers:reverse engineering & refactoring;
2006;Ganesan Ramalingam,Raghavan Komondoor,John P. Field,Saurabh Sinha;Semantics-based reverse engineering of object-oriented data models.;http://doi.acm.org/10.1145/1134313;192-201;10;Research papers:reverse engineering & refactoring;
2006;Robert G. Pettit IV,Hassan Gomaa;Modeling behavioral design patterns of concurrent objects.;http://doi.acm.org/10.1145/1134315;202-211;10;Research papers:architecture & design II;
2006;Sergei Kojarski,David H. Lorenz;Modeling aspect mechanisms: a top-down approach.;http://doi.acm.org/10.1145/1134316;212-221;10;Research papers:architecture & design II;
2006;David Mandelin,Douglas N. Kimelman,Daniel M. Yellin;A Bayesian approach to diagram matching with application to architectural models.;http://doi.acm.org/10.1145/1134317;222-231;10;Research papers:architecture & design II;
2006;Brian Hackett,Manuvir Das,Daniel Wang,Zhe Yang 0001;Modular checking for buffer overflows in the large.;http://doi.acm.org/10.1145/1134319;232-241;10;Research papers:test & analysis III;
2006;Magiel Bruntink,Arie van Deursen,Tom Tourwe;Discovering faults in idiom-based exception handling.;http://doi.acm.org/10.1145/1134320;242-251;10;Research papers:test & analysis III;
2006;David L. Heine,Monica S. Lam;Static detection of leaks in polymorphic containers.;http://doi.acm.org/10.1145/1134321;252-261;10;Research papers:test & analysis III;
2006;Lingxiao Jiang,Zhendong Su;Osprey: a practical type system for validating dimensional unit correctness of C programs.;http://doi.acm.org/10.1145/1134323;262-271;10;Research papers:test & analysis IV;
2006;Xiangyun Zhang,Neelam Gupta,Rajiv Gupta;Locating faults through automated predicate switching.;http://doi.acm.org/10.1145/1134324;272-281;10;Research papers:test & analysis IV;
2006;Jinlin Yang,David Evans,Deepali Bhardwaj,Thirumalesh Bhat,Manuvir Das;Perracotta: mining temporal API rules from imperfect traces.;http://doi.acm.org/10.1145/1134325;282-291;10;Research papers:test & analysis IV;
2006;Chang Xu,Shing-Chi Cheung,Wing Kwong Chan;Incremental consistency checking for pervasive context.;http://doi.acm.org/10.1145/1134327;292-301;10;Research papers:theory & formal methods;
2006;Ankit Goel,Sun Meng,Abhik Roychoudhury,P. S. Thiagarajan;Interacting process classes.;http://doi.acm.org/10.1145/1134328;302-311;10;Research papers:theory & formal methods;
2006;Felix Sheng-Ho Chang,Daniel B. Jackson;Symbolic model checking of declarative relational models.;http://doi.acm.org/10.1145/1134329;312-320;9;Research papers:theory & formal methods;
2006;Hee Beng Kuan Tan,Yuan Zhao,Hongyu Zhang;Estimating LOC for information systems from their conceptual data models.;http://doi.acm.org/10.1145/1134331;321-330;10;Research papers:empirical methods & measurement;
2006;Adam Trendowicz,Jens Heidrich,Jurgen Munch,Yasushi Ishigai,Kenji Yokoyama,Nahomi Kikuchi;Development of a hybrid cost estimation model in an iterative manner.;http://doi.acm.org/10.1145/1134332;331-340;10;Research papers:empirical methods & measurement;
2006;Carmen Zannier,Grigori Melnik,Frank Maurer;On the success of empirical studies in the international conference on software engineering.;http://doi.acm.org/10.1145/1134333;341-350;10;Research papers:empirical methods & measurement;
2006;Chunyang Ye,Shing-Chi Cheung,Wing Kwong Chan;Publishing and composition of atomicity-equivalent services for B2B collaboration.;http://doi.acm.org/10.1145/1134335;351-360;10;Research papers:software process & workflow;
2006;John Anvik,Lyndon Hiew,Gail C. Murphy;Who should fix this bug?;http://doi.acm.org/10.1145/1134336;361-370;10;Research papers:software process & workflow;
2006;Ji Zhang,Betty H. C. Cheng;Model-based development of dynamically adaptive software.;http://doi.acm.org/10.1145/1134337;371-380;10;Research papers:software process & workflow;
2006;Alexander Egyed;Instant consistency checking for the UML.;http://doi.acm.org/10.1145/1134339;381-390;10;Research papers:development with UML;
2006;Vahid Garousi,Lionel C. Briand,Yvan Labiche;Traffic-aware stress testing of distributed systems based on UML models.;http://doi.acm.org/10.1145/1134340;391-400;10;Research papers:development with UML;
2006;Christian F. J. Lange,Michel R. V. Chaudron;Effects of defects in UML models: an experimental investigation.;http://doi.acm.org/10.1145/1134341;401-411;11;Research papers:development with UML;
2006;Paul Luo Li,James D. Herbsleb,Mary M. Shaw,Brian P. Robinson;Experiences and results from initiating field defect prediction and product test prioritization efforts at ABB Inc.;http://doi.acm.org/10.1145/1134343;413-422;10;Experience papers:risk analysis;
2006;Mingshu Li,Meng Huang,Fengdi Shu,Juan Li;A risk-driven method for eXtreme programming release planning.;http://doi.acm.org/10.1145/1134344;423-430;8;Experience papers:risk analysis;
2006;Ye Yang,Barry W. Boehm,Betsy Clark;Assessing COTS integration risk using cost estimation inputs.;http://doi.acm.org/10.1145/1134345;431-438;8;Experience papers:risk analysis;
2006;Barbara A. Kitchenham,Cat Kutay,D. Ross Jeffery,Colin Connaughton;Lessons learnt from the analysis of large-scale corporate databases.;http://doi.acm.org/10.1145/1134347;439-444;6;Experience papers:using metrics;
2006;Brian Berenbach,Gail Borotto;Metrics for model driven requirements development.;http://doi.acm.org/10.1145/1134348;445-451;7;Experience papers:using metrics;
2006;Nachiappan Nagappan,Thomas A. Ball,Andreas Zeller;Mining metrics to predict component failures.;http://doi.acm.org/10.1145/1134349;452-461;10;Experience papers:using metrics;
2006;Timothy Sohn,William G. Griswold,James Scott,Anthony LaMarca,Yatin Chawathe,Ian E. Smith,Mike Y. Chen;Experiences with place lab: an open source toolkit for location-aware computing.;http://doi.acm.org/10.1145/1134351;462-471;10;Experience papers:experiences with open source and legacy systems;
2006;Vijay K. Gurbani,Anita Garvert,James D. Herbsleb;A case study of a corporate open source development model.;http://doi.acm.org/10.1145/1134352;472-481;10;Experience papers:experiences with open source and legacy systems;
2006;Damiano Distante,Gerardo Canfora,Scott R. Tilley,Shihong Huang;Redesigning legacy applications for the web with UWAT+: a case study.;http://doi.acm.org/10.1145/1134353;482-491;10;Experience papers:experiences with open source and legacy systems;
2006;Thomas D. LaToza,Gina Danielle Venolia,Robert DeLine;Maintaining mental models: a study of developer work habits.;http://doi.acm.org/10.1145/1134355;492-501;10;Experience papers:software development practices;
2006;LiGuo Huang,Barry W. Boehm,Hao Hu,JiDong Ge,Jian Lu,Cheng Qian;Applying the Value/Petri process to ERP software development in China.;http://doi.acm.org/10.1145/1134356;502-511;10;Experience papers:software development practices;
2006;Jiang Zheng,Brian P. Robinson,Laurie A. Williams,Karen Smiley;Applying regression test selection for COTS-based applications.;http://doi.acm.org/10.1145/1134357;512-522;11;Experience papers:software development practices;
2006;Xinyu Wang,Jianling Sun,Xiaohu Yang,Chao Huang,Zhijun He 0001,Srinivasa R. Maddineni;Reengineering standalone C++ legacy systems into the J2EE partition distributed environment.;http://doi.acm.org/10.1145/1134359;525-533;9;Far east experience papers:development technique;
2006;Minseong Kim,Suntae Kim,Sooyong Park,Mun-Taek Choi,Munsang Kim,Hassan Gomaa;UML-based service robot software development: a case study.;http://doi.acm.org/10.1145/1134360;534-543;10;Far east experience papers:development technique;
2006;Osamu Kobayashi,Mitsuyoshi Kawabata,Makoto Sakai,Eddy Parkinson;Analysis of the interaction between practices for introducing XP effectively.;http://doi.acm.org/10.1145/1134361;544-550;7;Far east experience papers:development technique;
2006;Hironori Washizaki,Yasuhide Kobayashi,Hiroyuki Watanabe,Eiji Nakajima,Yuji Hagiwara,Kenji Hiranabe,Kazuya Fukuda;Experiments on quality evaluation of embedded software in Japan robot software design contest.;http://doi.acm.org/10.1145/1134363;551-560;10;Far east experience papers:evaluation;
2006;Pak-Lok Poon,Yuen-Tak Yu;Procurement of enterprise resource planning systems: experiences with some Hong Kong companies.;http://doi.acm.org/10.1145/1134364;561-568;8;Far east experience papers:evaluation;
2006;Noboru Nakamichi,Kazuyuki Shima,Makoto Sakai,Ken-ichi Matsumoto;Detecting low usability web pages using quantitative data of users' behavior.;http://doi.acm.org/10.1145/1134365;569-576;8;Far east experience papers:evaluation;
2006;Mutsumi Komuro;Experiences of applying SPC techniques to software development processes.;http://doi.acm.org/10.1145/1134367;577-584;8;Far east experience papers:software process;
2006;Qing Wang,Nan Jiang,Lang Gou,Xia Liu,Mingshu Li,Yongji Wang;BSR: a statistic-based approach for establishing and refining software process performance baseline.;http://doi.acm.org/10.1145/1134368;585-594;10;Far east experience papers:software process;
2006;Hideto Ogasawara,Takashi Ishikawa,Tetsuro Moriya;Practical approach to development of SPI activities in a large organization: Toshiba's SPI history since 2000.;http://doi.acm.org/10.1145/1134369;595-599;5;Far east experience papers:software process;
2006;Seiya Abe,Osamu Mizuno,Tohru Kikuno,Nahomi Kikuchi,Masayuki Hirayama;Estimation of project success using Bayesian classifier.;http://doi.acm.org/10.1145/1134371;600-603;4;Far east experience papers:posters;
